Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class,Fraud
172021,-2.248219369,-0.312795342,1.398534849,4.882764664,0.494718665,0.883725292,0.079851614,0.766997115,-1.974258921,0.932160454,-1.451653619,-0.424832368,0.366563177,0.301093782,0.372604936,0.030301259,0.47799267,-0.052226087,1.535764593,1.245750946,-0.14022221,-1.325290553,0.54981737,0.577270852,0.069650871,0.030685702,0.170105648,-0.111324536,245.83,0,False
172114,-2.235431895,1.666756589,-0.262435777,-0.993481962,-0.240422844,-0.042353976,-0.801277217,-1.701120446,-0.322619069,-1.778457296,-1.791648399,-0.651960585,-2.564128757,1.583561796,-0.092037058,0.051495014,0.391471682,-0.237638916,0.127418027,0.306059014,-1.50287657,-0.584947039,-0.025077574,0.519888276,0.635389138,-0.104103199,-0.159971933,-0.050468935,30,0,False
148074,-2.219218602,0.727831411,-5.458229947,5.924849847,3.932463824,-3.085984237,-1.677869988,0.86507461,-3.177260289,-3.419207384,3.693173942,-3.978439755,-1.718590875,-8.636297394,-0.242964821,1.174884173,2.134606357,2.594364833,-1.25758898,0.964771804,0.417471746,-0.817343384,-0.028752402,0.025722511,-0.825835343,-0.01308903,0.413291189,-0.131387346,0,1,True
172140,-2.210520656,-1.039425304,0.189704214,-1.291931895,3.742120341,-1.665061114,3.120387593,-2.324089056,0.364926273,1.582486182,1.099927756,0.015128308,0.071181518,-1.056637074,-1.611600032,-0.609453559,-1.876089162,-0.411325884,-0.556234342,-0.818118417,-0.286359432,1.326002625,-0.361763977,-0.26811687,1.051308661,0.334629296,-1.930148651,-0.899887641,0,0,False
85576,-2.207630918,3.259076104,-5.43636547,3.684737394,-3.06640091,-0.671323195,-3.696178394,1.822272458,-3.049652728,-6.353887252,4.351481497,-6.45324733,-0.061431937,-8.442872857,-0.32882064,-5.440795183,-9.518037892,-2.438068618,2.33675362,0.80833636,0.920899034,0.037674509,0.026753978,-0.791488824,0.176492777,-0.136312279,1.087584824,0.373833529,240.77,1,True
160340,-2.184686501,3.150964602,-1.632774875,2.778267408,0.16379648,0.345101686,-1.267994898,-1.145604586,-2.929759577,-0.240613474,-1.63180097,1.142768894,1.707159798,1.617968622,-1.146962577,1.468978985,-0.311178339,-0.625735758,-1.920091966,8.59E-05,-1.116459329,0.043376245,0.483925526,0.546978335,-0.296218773,-0.399504689,-0.924708756,-0.25697664,0,0,False
32745,-2.17913506,0.020217918,-2.182732796,2.572046261,-3.663733112,0.081567933,0.268048731,0.660437429,-2.374027363,-3.58281002,1.975821062,-3.500542265,0.170681027,-2.735940374,1.670251104,-4.046292997,-5.079479085,-2.586857045,1.669260553,1.9579603,1.026421111,0.299613502,1.656800007,0.328432502,0.106456828,0.691774506,0.196778974,0.241085157,717.15,1,True
8614,-2.169928976,3.639653999,-4.508497786,2.730668149,-2.122692871,-2.341016828,-4.235253083,1.703537658,-1.305279133,-6.716720023,6.353612319,-8.601648263,0.449930038,-7.506169374,-0.438081782,-3.694515998,-6.304753386,-1.267587128,0.35798703,0.500779054,0.645103276,-0.503529449,-0.000522822,0.071695779,0.092007433,0.308497932,0.552590915,0.298954479,1,1,True
150138,-2.150855045,2.187916628,-3.430515892,0.119476214,-0.173210022,0.290699944,-2.80898762,-2.679350506,-0.556684933,-4.485482704,1.903999262,-2.644219451,-0.982272877,-4.691150855,-0.693079752,-2.553250783,-3.483436267,-0.064852386,1.490328763,0.532145422,-0.073205306,0.561496277,-0.075034262,-0.437619179,0.353840756,-0.521338536,0.14446486,0.026588115,50,1,True
41743,-2.144411474,1.073499095,-2.773662944,1.384393731,-4.015477127,0.747235432,1.525637535,0.192987836,-2.431861966,-4.155837834,4.35477463,-2.872400109,0.468875462,-4.555666748,0.699671493,-2.901140776,-4.674667111,-2.213623252,1.29616505,0.668123787,0.14465328,-0.88568164,0.625098628,0.096526892,-0.189454896,0.532908314,0.423044722,-0.21026631,802.52,1,True
143,-2.143457532,2.107826158,0.213151876,1.282216568,-0.732558394,0.023589151,-0.073255811,0.924142655,-0.356987542,0.141018335,-0.711177479,1.15744265,1.17737992,0.299913526,0.068809167,-1.031522353,0.918291916,-0.790618197,0.701377812,-0.112865919,0.044640964,0.345345863,0.013232697,0.117188284,0.0124059,-0.288530748,-0.473893869,-0.184488137,39.95,0,False
40892,-2.140511492,4.104871451,-8.996859402,4.028390951,-5.131359346,-4.153568445,-9.360095134,1.92207488,-4.026180375,-13.69131513,9.095288152,-14.16812088,-0.14045539,-17.62063435,1.482740411,-13.25683309,-21.6754835,-7.823468816,2.995111167,1.725577616,1.854266661,-0.165533726,-0.339938979,0.296313763,1.36422533,-0.518995631,2.352333465,1.130624835,0.76,1,True
48884,-2.139050557,1.394367662,-0.612034895,1.049327056,-1.162101908,-0.768219363,-1.997237401,0.574996543,-0.980831776,-2.495619245,2.555589153,-3.53043627,-1.016233815,-3.455196577,-0.056363386,-2.46773703,-7.140325966,-1.271280022,-0.001721924,0.025426513,0.696954881,0.740003045,-0.155115249,-0.050607446,0.268368293,-0.469432841,-0.405813768,-0.152170847,19.73,1,True
11080,-2.125489826,5.973555692,-11.03472723,9.007146872,-1.689450534,-2.854415285,-7.810440745,2.030869946,-5.902828122,-12.84093382,12.01891318,-17.76914346,-0.431035658,-19.21432549,-0.962464575,-10.26660918,-15.5033921,-5.494927642,-0.410480977,1.493774646,1.646518293,-0.278484511,-0.664841294,-1.164555369,1.701796414,0.690805615,2.119748733,1.108933403,1,1,True
172105,-2.086234218,-0.193319862,-0.206764064,0.215991955,1.596906599,-0.963290362,-0.195835259,0.240778883,-0.210256458,-1.151399027,-1.052138594,0.322345198,0.837069494,-1.198351504,-0.3585349,0.027483699,0.991455077,0.147855057,0.551265925,-0.312694771,-0.059680239,-0.08410391,-1.220672582,0.556590424,0.841681869,0.800390609,-0.144797025,-0.536508602,2,0,False
146998,-2.064239752,2.62973923,-0.748406253,0.69499204,0.418177986,1.392519734,-1.697801219,-6.333064612,1.72418428,-0.887241636,-1.594257792,-0.338775118,-0.978064513,-3.688825995,-1.487083423,0.526946021,2.3470229,1.691220005,-0.736110693,-1.4244862,6.215513991,-1.276908596,0.459861127,-1.051685475,0.20917836,-0.319859445,0.015433869,-0.0501165,8,1,True
35866,-2.044488689,3.368306217,-3.937111391,5.623119731,-3.079232039,-1.253474118,-5.778879593,1.707428158,-4.467103123,-6.06779815,3.839787711,-8.277840948,1.493914908,-8.416681212,0.792297928,-7.862658826,-14.57083663,-5.185385533,2.414389569,1.112027619,1.483594216,0.834310713,-0.14848562,0.001668855,-0.038995731,0.389526402,1.300236456,0.549940374,7.61,1,True
123216,-2.044057653,1.527790312,-0.676197742,-2.198021359,-0.451133997,-1.482882689,0.136213903,0.844326981,0.736692667,-0.960452146,-1.596113672,0.677781908,-0.035072956,0.350832535,-1.569672598,0.030491605,-0.111226755,-0.588853799,-0.871100619,-0.158534959,0.128938208,0.531725107,-0.198113404,0.135856702,0.032947934,0.72463941,-0.161688755,-0.095197263,1,0,False
53937,-2.042608199,1.573578074,-2.372652433,-0.572676431,-2.097352765,-0.174142123,-3.039519787,-1.634232951,-0.594808639,-5.459601894,2.378537225,-2.330270647,-0.246232725,-4.058523436,-0.316983147,-2.522660811,-5.603400348,-0.778439964,0.860211794,0.825565985,-0.723326196,0.501221637,-0.696892261,-0.600513726,0.127547029,-0.78607222,0.606097322,0.171696508,261.87,1,True
166831,-2.027135422,-1.131890357,-1.135194254,1.086962637,-0.010547346,0.423796702,3.790880171,-1.155595098,-0.06343357,1.334414062,1.032015582,-0.722023082,-1.533239652,0.334119448,0.29747886,-0.429391896,-0.82464421,0.489667799,0.873344272,0.033804015,-0.31510456,0.5755197,0.490842009,0.756502366,-0.142685359,-0.602776609,0.508712459,-0.091645526,634.3,1,True
35585,-2.019000719,1.491269729,0.005221816,0.81725327,0.973252234,-0.639268313,-0.974072997,-3.146928891,-0.003159074,-0.121653218,0.024369606,-1.07381224,-2.002769109,-0.895433621,1.748936301,-0.103527024,2.03119575,0.317598357,0.386760637,-1.029964682,2.839596108,-1.185442841,-0.142811876,-0.086102938,-0.329113254,0.523601226,0.626282771,0.152439938,0.76,1,True
172034,-2.018403817,0.858461888,-0.355124266,-2.319508211,-1.60174055,0.263695791,-1.747332192,1.931492921,-1.036896708,-0.661433683,-0.595152749,-0.266787223,-0.809598919,0.761167536,-1.283288227,2.133018041,0.216025801,-0.050482693,0.114776002,-0.565095289,0.737342322,1.397175036,-0.081823207,0.310500817,-0.155036785,-0.161197259,-0.7337795,-0.144737377,23.88,0,False
143456,-2.006581754,3.676577412,-5.463810784,7.232058275,-1.627859462,-0.996754564,-4.299832586,2.268866755,-3.651067034,-4.40092985,4.213212894,-5.737815168,-0.875693367,-8.893726336,-0.562433777,-3.281783735,-4.368985909,-0.736733765,1.609292904,0.474414053,0.713906864,-0.063867591,0.167947319,-0.449863969,0.023702098,0.536905295,0.485864027,-0.042393481,1,1,True
122608,-2.003459531,-7.159041717,-4.050976316,1.309579747,-2.058101588,-0.098620927,2.880082727,-0.727484047,1.460380551,-1.531607982,-1.394328262,-0.220718798,-1.530990431,1.075247654,0.388383209,-0.660655352,0.093320996,0.335742222,0.057551039,3.973217027,1.244286775,-1.015232287,-1.800984866,0.657585627,-0.435617247,-0.894508922,-0.397557387,0.314261714,2125.87,1,True
172029,-1.993455644,2.318605711,-1.188564048,-1.381456874,0.471698271,-0.325779607,0.693839494,0.276547519,1.221610886,2.201597901,-0.006977872,0.803172343,0.508818747,-0.284504266,-0.948462309,0.27776743,-1.080960168,-0.06352288,0.36826547,1.006099019,-0.530923885,-0.791043743,0.022243421,-1.12690225,0.049525252,0.196410707,0.778847584,0.329803467,8.95,0,False
172030,-1.974667894,0.51654822,0.211705663,-3.248689138,-0.632593146,-0.789939588,0.004344288,0.532752115,1.794378854,-1.715303627,-1.39332158,0.117314201,-0.761361647,0.135583946,0.303509607,0.222992012,-0.633542413,0.505356746,-0.74153414,-0.416821383,0.339733346,0.959670162,-0.456335417,0.782974765,0.181787967,-0.324611868,-0.543645865,-0.182283871,50.23,0,False
172143,-1.97070033,-2.791704195,-0.824508355,0.426773169,4.413998017,-3.177168354,-1.427549177,0.082780782,0.288182567,-0.51350425,-0.993701578,0.227114523,0.261075429,-0.760862378,-0.376469906,0.199885442,0.304558922,-0.022013622,-0.14073232,0.74527787,0.172416799,-0.429638577,1.093512588,0.470963204,-2.006260928,-0.177757677,0.197268836,0.453547542,1.29,0,False
96135,-1.952932626,3.541385243,-1.310561408,5.955663594,-1.003992663,0.983049268,-4.587234602,-4.892183603,-2.516752033,-2.850323902,2.024674081,-6.487746413,2.3764626,-2.241516346,-0.566869735,-3.936856918,-6.127193572,-2.328551961,1.562129552,1.965029783,-1.998091228,1.133706234,-0.041460872,-0.215378738,-0.865598577,0.212544577,0.532896738,0.357891633,18.96,1,True
160313,-1.933654905,0.793494766,0.239014503,-1.485498849,0.750593131,-0.258913735,-0.01133984,0.945285145,-0.853708174,-1.212484743,-0.621529414,0.184435027,-0.319741791,1.042401927,-0.313676086,1.472982894,-1.161851717,0.359095825,0.277310277,-0.289067336,-0.393866587,-1.776605717,-0.343724676,-1.436502732,0.274772222,0.111872979,-0.385908476,-0.237756987,8.07,0,False
102480,-1.929596927,4.066413278,-4.86518401,5.898602293,-0.552492585,-1.555962453,-3.833623441,0.679511649,-3.463765491,-6.683689229,7.021277748,-11.10249338,1.711755074,-10.44763294,-2.799076159,-6.26174085,-11.64715777,-3.451436142,-0.507536514,0.942488942,1.137211647,0.674245235,-0.531765489,-0.433409351,0.378658562,0.198107291,0.869694412,0.228047852,0,1,True
155662,-1.928613267,4.601505587,-7.124052978,5.716088037,1.026578545,-3.189073067,-2.261896902,1.185096356,-4.441941615,-6.64615383,3.827868091,-6.518648822,0.251136548,-12.45670595,-0.649166482,-1.283145,-2.718559725,-0.085466089,-2.097385471,0.328795983,0.602290585,-0.541287465,-0.354639279,-0.701492058,-0.030972982,0.034069878,0.573393032,0.294686316,0.77,1,True
169142,-1.927883321,1.125652664,-4.518330641,1.749292533,-1.566487292,-2.010494231,-0.882849831,0.697211109,-2.064945287,-5.587793782,2.115795177,-5.417424082,-1.235122631,-6.665176895,0.401700687,-2.897825117,-4.570529434,-1.315147214,0.391167041,1.252966735,0.778583979,-0.319188819,0.639418961,-0.29488504,0.537502536,0.788395057,0.292679966,0.147967929,390,1,True
84204,-1.92745282,1.827620567,-7.019494685,5.34830324,-2.73918788,-2.107219296,-5.015847976,1.20586816,-4.382712509,-8.337706974,7.190306089,-9.42484446,-0.223292646,-12.87549422,-0.071918161,-6.299961398,-12.71920716,-3.740176156,0.84405961,2.172709056,1.376938323,-0.792016726,-0.771414188,-0.379574272,0.718716522,1.111151256,1.277707257,0.819081152,512.25,1,True
84204,-1.92745282,1.827620567,-7.019494685,5.34830324,-2.73918788,-2.107219296,-5.015847976,1.20586816,-4.382712509,-8.337706974,7.190306089,-9.42484446,-0.223292646,-12.87549422,-0.071918161,-6.299961398,-12.71920716,-3.740176156,0.84405961,2.172709056,1.376938323,-0.792016726,-0.771414188,-0.379574272,0.718716522,1.111151256,1.277707257,0.819081152,512.25,1,True
160294,-1.924939612,2.517463146,-1.954665991,-0.598821364,-0.51174311,-0.907084424,-0.459927283,1.57546853,-0.507841884,-0.11579999,0.168820496,1.754758342,1.214516563,1.460686966,-0.397674762,0.163733953,-0.195804507,0.653434176,0.263021161,0.002932176,0.497241718,1.390630413,0.05896227,-0.343837884,-0.507909372,-0.194060131,0.329215678,0.241936145,0.89,0,False
142749,-1.906703777,0.291550661,0.00997399,-1.177143009,1.000726309,1.203679071,0.624539911,0.490281165,0.400899374,-0.413449374,0.538597772,0.680357425,-0.678003849,0.260529974,-0.420955836,-0.952650635,0.213108511,-1.108928318,-0.282019355,-0.336508236,-0.077942506,0.123725105,-0.183876933,-1.618154355,-0.058325765,-0.033027044,-0.494352804,0.101346593,75.46,0,False
172085,-1.906649095,-0.084289145,-0.726581418,2.204129474,-1.421359489,1.495436102,2.598017874,-0.812315979,0.088591668,0.963374869,-0.849834355,-0.490422412,0.441184541,-0.259479741,1.681486378,-0.988624762,0.18673917,0.56700629,2.266161296,-1.197772942,0.027348766,2.022738918,0.270984274,0.749350199,-0.196536666,0.029779135,-0.44303974,-0.135487949,476,0,False
171821,-1.906446181,0.308871867,0.296542844,-0.128206135,0.222672439,-1.332845973,0.780525153,0.269835357,-0.568676277,-0.371147004,1.377720548,1.356574501,0.359671585,0.762796637,-0.348578027,-0.282653704,-0.210365604,-0.077289469,0.5432992,0.225749896,-0.103901935,-0.304351285,0.270391924,0.52898108,-0.005176645,-0.554418349,0.396216443,0.147656339,103.19,0,False
172115,-1.875102625,1.637208958,1.133248605,1.132435082,-0.549321989,0.038336739,-0.055158933,0.950596269,-0.114007252,-0.54939595,-1.450867388,0.822287386,0.386319978,0.095996265,-0.863153551,-0.768283365,0.714322322,-0.693960011,1.218688937,0.033290999,-0.496929615,-1.261336657,0.012694569,-0.072219619,0.501470887,-0.782940783,0.107598479,0.05718139,18.98,0,False
8757,-1.863755553,3.442643977,-4.468259731,2.805336259,-2.118412477,-2.332284887,-4.261237197,1.701681844,-1.439395875,-6.999906634,6.316209677,-8.670818005,0.316023992,-7.417712065,-0.436537471,-3.65280196,-6.293145319,-1.243248291,0.364810482,0.360924004,0.667926572,-0.516242362,-0.012217812,0.070613703,0.058504467,0.30488284,0.418012467,0.208858278,1,1,True
160322,-1.857023453,1.186898784,-1.945104529,-0.332637105,-0.643721723,0.988992805,0.045838564,-6.003018922,-0.855913153,-2.008561092,-0.719829302,0.379745655,0.428254665,-0.281398537,0.275635307,1.059960843,0.371889128,0.400743646,-0.903332437,0.434008686,-2.48649049,1.411084775,-2.30649333,0.72955184,-1.249816813,0.450061885,0.649890956,0.108211621,666.06,0,False
91075,-1.855060702,1.554963607,-1.405808829,0.669327346,-0.28022952,1.178652467,-3.459979066,-2.815154953,1.242228765,-4.15635448,2.209440752,-5.122314109,0.661297106,-3.10393772,-2.410869732,-2.425015632,-3.960622689,-0.125017788,0.600397288,0.536916458,-0.095308307,0.946628918,-0.297402959,-0.368343891,0.198731156,-0.078590592,0.366709356,0.073766717,38.76,1,True
129095,-1.836939805,-1.646764054,-3.381168242,0.473353567,0.074242868,-0.446750698,3.791906549,-1.351045167,0.095185963,-0.084499559,-1.542304868,-0.540534807,-0.272079039,0.712541143,0.234979845,-0.907666066,-0.391051375,-0.034719159,1.084286467,-1.586143697,0.010663477,1.786681373,-0.151178224,-0.582097764,-0.956061536,-0.334368992,0.715600326,0.370449747,720.8,1,True
67150,-1.82429506,0.403326527,-1.994122006,2.756558164,-3.139064326,0.408185015,-1.209045119,1.095634354,-1.447224892,-3.951002892,2.560700202,-3.411982911,-0.78166962,-4.732767535,-0.433973655,-3.306088412,-4.231021875,-0.75080977,2.690808342,1.503688305,0.838760421,0.341727096,0.947506491,-0.145493002,0.049325773,0.831065452,0.332421304,0.252712729,489.71,1,True
8408,-1.813280485,4.917850711,-5.926129694,5.701500431,1.204392572,-3.035137548,-1.713402063,0.561257391,-3.796354252,-7.454840651,7.388055123,-10.47522865,-0.379314527,-11.73672912,-2.086988952,-2.442353983,-3.535523512,0.130360307,-2.071450488,0.576656033,0.615641835,-0.406427275,-0.737018076,-0.279641772,1.106766374,0.323885478,0.894766672,0.5695186,1,1,True
172103,-1.809879951,2.286179973,-1.466283949,-1.771694656,1.216087085,-1.260431234,1.957359277,-0.678372658,1.382682489,2.796574709,0.689413647,0.060186354,-0.758897683,-0.103536938,-0.593452282,-0.685862632,-1.115680214,0.115784351,0.105749981,1.10432405,-0.148515143,0.830943534,-0.356153671,-0.479353941,0.034633239,0.0241465,0.452016499,-0.200855435,7.69,0,False
160327,-1.809833606,2.066405799,-1.217242015,-0.632835042,-0.754183187,-1.318764948,-0.146508087,1.120935287,0.241101889,-0.022259936,-1.508053217,0.124121503,-0.733096563,0.998793382,-0.353670078,0.267121228,0.093729491,-0.554999141,-0.156559677,-0.064948725,-0.225520359,-0.765777584,0.258332443,-0.069334853,-0.301293575,0.15253353,0.050653484,0.083208149,9.99,0,False
171858,-1.808192566,2.077863708,-1.935034706,-1.077001457,-0.029496592,-0.702708544,-0.384429218,1.463335191,-0.369896488,-1.145364168,-2.263362809,0.321854604,0.335152741,1.434400803,0.002612598,0.614221,-0.431239972,0.506745243,-0.525256855,-0.53809573,0.52571965,0.999093175,-0.083519072,0.059292338,-0.283238719,-0.324253768,-0.455519013,0.016154495,1,0,False
160349,-1.801948882,-0.928119239,1.50599103,0.252436024,-0.644062671,-0.153609304,0.787610551,-0.129093605,0.083169172,-0.585445677,-0.910981007,-0.872880932,-0.848343309,0.069558051,1.571756351,0.182397097,-0.153341969,0.419354853,0.718345133,-0.024175067,0.135033996,0.484081139,-0.245322491,0.065722283,0.277084572,0.965945127,0.139225506,-0.02520219,352.32,0,False
172022,-1.785076808,0.968625934,1.228920132,-0.246408253,-0.478776032,-0.445653359,-0.103009025,0.776660671,-0.365691448,-1.41968774,-1.101560898,0.993142583,1.492447135,0.224533356,0.50690587,0.199364155,-0.161424483,-0.006095762,0.496318463,-0.162268918,-0.081155893,-0.405059071,-0.012705517,-0.106638071,0.442428009,-0.416628944,-0.218321485,-0.210371386,15.98,0,False
8090,-1.783228837,3.402793713,-3.822742266,2.625368153,-1.976415411,-2.731689012,-3.430559149,1.413203514,-0.776941495,-6.199881763,4.366713486,-8.243262434,0.345761165,-6.590550297,0.265576096,-3.028452388,-4.214486275,-1.213607848,-0.265421595,0.364089115,0.454031932,-0.577525824,0.045966538,0.461700018,0.044146161,0.305704434,0.530980986,0.243745598,1,1,True
85573,-1.756711851,3.266574254,-4.153387897,3.924525614,-1.753771843,-1.005786779,-4.313217176,1.560711903,-3.295673668,-6.213355249,4.522991975,-6.652844053,-0.124685234,-8.604486202,0.110359315,-5.945480612,-9.338937794,-2.390192588,3.184152356,0.874720103,0.911427442,0.053061281,-0.367700954,-0.776337756,0.292093831,0.025999714,1.0629682,0.501148168,1,1,True
